Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGEE,MGE Energy Inc,$84.76,1.72,2.071%,3065207241.00,United States,,76677,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$35.60,0.69,1.977%,15167460456.00,United States,,3447198,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$110.14,1.65,1.521%,2421509954.00,United States,,117557,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$87.76,1.53,1.774%,2136552128.00,United States,1984,46715,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.65,0.27,1.155%,4526444497.00,United States,2017,1048064,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$127.00,0.89,0.706%,8069507356.00,United States,,483374,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$156.98,5.22,3.44%,8538115670.00,United States,,432781,Industrials,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$90.67,1.04,1.16%,24326463693.00,United States,,800758,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1227.66,9.82,0.806%,16656780391.00,United States,1986,41873,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$120.81,4.30,3.691%,6724210060.00,United States,1999,530549,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$270.86,4.87,1.831%,10222797037.00,United States,2004,161979,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.28,0.04,0.763%,2494419053.00,Hong Kong,2006,3310561,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$68.42,0.03,0.044%,3878299986.00,United States,,275562,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$32.51,0.66,2.072%,2464022953.00,United States,,286881,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$370.10,5.22,1.431%,23051286564.00,United States,1994,277114,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.72,2.49,1.463%,86190330581.00,United States,,1398843,Finance,Specialty Insurers
MMM,3M Company Common Stock,$152.24,2.58,1.724%,86633519172.00,United States,,2346770,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.64,0.81,1.594%,10925028837.00,United States,,1031331,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$64.44,0.12,0.187%,3957441283.00,United States,1997,322521,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.98,0.98,1.581%,3569740787.00,United States,,219479,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$34.10,1.14,3.459%,3589841763.00,India,2010,585908,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$22.86,0.00,0.00%,5392213691.00,United States,2013,1115115,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$137.10,-2.82,-2.015%,6181195590.00,Israel,2021,521068,,
MNST,Monster Beverage Corporation,$90.02,0.72,0.806%,47681020058.00,United States,,2964660,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$16.15,0.56,3.592%,2319199448.00,United States,2021,235921,Utilities,Power Generation
MO,Altria Group Inc.,$45.15,0.02,0.044%,81746660786.00,United States,,7350781,Consumer Discretionary,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$332.43,4.03,1.227%,19513641000.00,United States,2003,282886,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$257.60,4.08,1.609%,11007402818.00,United States,2005,48632,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$54.85,0.09,0.164%,19855333163.00,United States,,2943463,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$38.02,0.21,0.555%,6749569963.00,,2020,2114068,Basic Materials,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$97.47,0.76,0.786%,52730776217.00,United States,,3604973,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.24,-0.12,-2.752%,2709415832.00,,2020,1559440,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.42,0.24,0.746%,32818890266.00,United States,2012,1349075,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$16.72,0.40,2.451%,10033672000.00,United States,2005,4250115,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$527.75,9.78,1.888%,24615843250.00,United States,2004,444048,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$8.505,0.165,1.978%,4630472202.00,United States,2021,10943684,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$51.40,1.27,2.533%,2964404536.00,United States,1998,225748,,
MRK,Merck & Company Inc. Common Stock (new),$91.02,2.09,2.35%,230171833376.00,United States,,12317253,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$171.18,-0.63,-0.367%,68088474120.00,United States,2018,2814154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$24.06,0.15,0.627%,17027042068.00,United States,,13304728,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$86.37,5.92,7.359%,4795856366.00,United States,,672235,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.60,-0.18,-0.672%,3498916439.00,United States,2020,571906,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$55.36,1.65,3.072%,47050464000.00,Bermuda,2000,7407588,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$91.66,1.46,1.619%,157930180000.00,United States,,6258254,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$131.47,2.65,2.057%,5171486303.00,United States,2000,76366,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$506.71,5.59,1.116%,41179262169.00,United States,,330916,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$291.91,4.89,1.704%,2183204562438.00,United States,1986,22601892,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$63.66,1.40,2.249%,2178000917.00,,2020,122359,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$159.61,2.80,1.786%,3866768522.00,United States,2015,117161,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$255.97,3.69,1.463%,42823010786.00,United States,,897398,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.64,1.49,1.771%,4794519346.00,United States,1995,259670,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$352.84,15.85,4.703%,3986226836.00,United States,1998,424456,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.40,0.01,0.039%,22296368209.00,Luxembourg,,1802977,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$189.82,2.95,1.579%,33402435580.00,United States,,631260,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$67.97,1.70,2.565%,19411740169.00,United States,,2066672,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1364.10,17.31,1.285%,30938204051.00,Switzerland,1997,61252,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$60.78,0.53,0.88%,7179664973.00,United States,2012,743248,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.12,0.25,1.681%,4681170386.00,United States,1991,1265424,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$89.17,1.69,1.932%,3272097430.00,United States,,221621,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$244.03,3.90,1.624%,9829991081.00,United States,1997,274860,Consumer Discretionary,Movies/Entertainment
MTRN,Materion Corporation,$97.82,3.82,4.064%,2006426615.00,United States,,245630,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.41,1.29,2.146%,4291977816.00,United States,2012,500307,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$65.37,1.48,2.316%,2154976830.00,United States,1992,123696,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.15,1.40,1.713%,6322143368.00,United States,,397410,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$65.04,2.72,4.365%,71748557824.00,United States,,16184952,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,0.06,1.113%,68357006020.00,Japan,,2321998,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$35.23,0.29,0.83%,5473760316.00,United States,,1321348,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$291.83,3.82,1.326%,7062750302.00,United States,2013,275991,Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$41.44,1.27,3.162%,3215897867.00,United States,2010,463839,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$27.61,0.91,3.408%,2218274786.00,United States,1995,524648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.19,0.05,0.381%,3078607399.00,United States,1999,331250,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.93,0.17,0.906%,2180436168.00,,2021,352639,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$81.69,-1.49,-1.791%,4339816703.00,United States,2020,517592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$41.66,1.52,3.787%,5464707090.00,United States,1995,1124929,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.87,0.18,1.078%,2494912583.00,United States,,876786,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.63,0.75,0.715%,10095762807.00,United States,1996,1233794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.16,0.40,2.907%,5934471817.00,United States,,18138274,Consumer Discretionary,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$37.09,0.01,0.027%,4087274123.00,United States,2020,296326,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.87,0.49,1.425%,4763242000.00,United States,,1735715,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$190.42,3.85,2.064%,31357941725.00,United States,,477279,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$243.06,4.56,1.912%,13978815677.00,United States,,170069,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$32.84,0.57,1.766%,2135800598.00,,2021,968527,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.75,0.08,0.631%,3812726748.00,United States,2002,867700,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$90.47,1.04,1.163%,177728288402.00,United States,,5262528,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$46.55,1.25,2.759%,36944460520.00,United States,,8330763,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$22.26,0.33,1.505%,2400467870.00,United States,1989,3903040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$83.57,-0.12,-0.143%,7011974111.00,United States,2014,769206,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$77.63,2.68,3.576%,25325777146.00,United States,2019,3491176,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$304.92,1.87,0.617%,3126864039.00,United States,,29785,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$69.41,1.05,1.536%,4670007388.00,United States,2014,406185,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.34,0.21,2.30%,2279295605.00,United States,2017,1215952,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$59.11,0.70,1.198%,12268649878.00,United States,2019,939105,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.11,1.09,1.535%,6594870239.00,United States,,795610,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$249.30,6.60,2.719%,110865103836.00,United States,2002,6089699,Consumer Discretionary,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.42,0.95,1.367%,51402547892.00,United Kingdom,,243380,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$75.11,2.03,2.778%,2910550506.00,,2016,150186,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$66.16,1.33,2.052%,3033505071.00,United States,,398199,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$31.14,0.72,2.367%,12636553177.00,United States,,2600578,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$231.21,7.22,3.223%,14689149560.00,Israel,,174990,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$21.11,0.29,1.393%,35264965035.00,,2018,34878474,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$46.50,0.99,2.175%,4471101108.00,United States,,288219,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$116.07,1.97,1.727%,182062283893.00,United States,,4406404,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$6.83,0.14,2.093%,2876374459.00,United States,2018,18279871,Industrials,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$24.19,0.14,0.582%,14031749805.00,United States,,4247926,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$27.58,0.13,0.474%,9924231125.00,Netherlands,2011,3345936,Consumer Discretionary,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.82,0.07,1.037%,10646164809.00,United States,,14406752,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.80,-0.01,-0.262%,11416071207.00,Japan,,1077663,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$91.13,0.72,0.796%,3423965886.00,United States,2003,44285,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$48.12,0.30,0.627%,8464822643.00,United States,,895236,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$479.58,9.27,1.971%,74548122707.00,United States,,701633,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$29.85,0.10,0.336%,2377731003.00,United States,2022,470895,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.21,0.00,0.00%,29285776570.00,Finland,1994,16456623,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$19.41,0.10,0.518%,3378047223.00,,2016,717377,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$18.62,0.19,1.031%,7313889357.00,United States,,2233410,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$29.38,1.32,4.704%,3367744962.00,United States,2019,1711915,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$151.28,2.49,1.673%,5401335914.00,United States,,122424,,
NOW,ServiceNow Inc. Common Stock,$506.51,7.06,1.414%,101534934832.00,United States,2012,1661883,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$103.86,1.18,1.149%,2160306176.00,United States,,74918,,
NRG,NRG Energy Inc. Common Stock,$41.67,1.24,3.067%,9887605945.00,United States,,1777261,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.40,1.13,2.008%,5253662256.00,,2015,638322,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$261.84,1.63,0.626%,62404985466.00,United States,,863523,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$93.65,0.88,0.949%,3284714001.00,United States,1995,216611,Technology,EDP Services
